$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/24/25,04:49:09,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:49:46,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:50:23,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:51:00,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:51:37,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:52:14,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:52:51,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:53:28,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:54:05,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:54:42,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:55:19,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:55:56,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:56:33,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:57:10,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:57:47,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:58:24,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:59:01,36.2,37.5,37.7,37.8,38.8,67.6
10/24/25,04:59:38,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:00:15,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:00:52,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:01:29,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:02:06,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:02:43,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:03:20,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:03:57,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:04:34,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:05:11,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:05:48,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:06:25,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:07:02,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:07:39,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:08:16,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:08:53,36.1,37.5,37.7,37.8,38.8,67.6
10/24/25,05:09:30,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:10:07,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:10:44,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:11:21,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:11:58,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:12:35,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:13:12,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:13:49,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:14:26,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:15:03,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:15:40,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:16:17,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:16:54,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:17:31,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:18:08,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:18:45,36.1,37.4,37.6,37.8,38.8,67.6
10/24/25,05:19:22,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:19:59,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:20:36,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:21:13,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:21:50,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:22:27,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:23:04,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:23:41,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:24:18,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:24:55,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:25:32,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:26:09,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:26:46,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:27:23,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:28:00,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:28:37,36.1,37.4,37.6,37.8,38.7,67.6
10/24/25,05:29:14,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:29:51,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:30:28,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:31:05,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:31:42,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:32:19,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:32:56,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:33:33,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:34:10,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:34:47,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:35:24,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:36:01,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:36:38,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:37:15,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:37:52,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:38:29,36.1,37.4,37.6,37.8,38.7,67.5
10/24/25,05:39:06,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:39:43,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:40:20,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:40:57,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:41:34,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:42:11,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:42:48,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:43:25,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:44:02,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:44:39,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:45:16,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:45:53,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:46:30,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:47:07,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:47:44,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:48:21,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:48:58,36,37.4,37.5,37.7,38.6,67.5
10/24/25,05:49:35,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:50:12,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:50:49,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:51:26,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:52:03,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:52:40,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:53:17,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:53:54,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:54:31,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:55:08,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:55:45,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:56:22,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:56:59,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:57:36,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:58:13,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:58:50,36,37.3,37.5,37.7,38.7,67.5
10/24/25,05:59:27,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:00:04,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:00:41,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:01:18,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:01:55,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:02:32,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:03:09,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:03:46,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:04:23,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:05:00,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:05:37,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:06:14,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:06:51,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:07:28,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:08:05,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:08:42,35.9,37.3,37.5,37.7,38.6,67.5
10/24/25,06:09:19,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:09:56,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:10:33,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:11:10,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:11:47,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:12:24,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:13:01,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:13:38,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:14:15,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:14:52,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:15:29,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:16:06,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:16:43,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:17:20,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:17:57,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:18:34,35.9,37.2,37.5,37.6,38.6,67.4
10/24/25,06:19:11,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:19:48,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:20:25,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:21:02,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:21:39,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:22:16,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:22:53,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:23:30,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:24:07,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:24:44,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:25:21,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:25:58,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:26:35,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:27:12,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:27:49,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:28:26,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:29:03,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:29:40,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:30:17,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:30:54,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:31:31,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:32:08,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:32:45,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:33:22,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:33:59,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:34:36,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:35:13,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:35:50,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:36:27,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:37:04,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:37:41,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:38:18,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:38:55,35.9,37.2,37.4,37.6,38.5,67.4
10/24/25,06:39:32,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:40:09,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:40:46,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:41:23,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:42:00,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:42:37,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:43:14,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:43:51,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:44:28,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:45:05,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:45:42,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:46:19,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:46:56,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:47:33,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:48:10,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:48:47,35.8,37.1,37.4,37.5,38.5,67.4
10/24/25,06:49:24,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:50:01,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:50:38,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:51:15,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:51:52,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:52:29,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:53:06,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:53:43,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:54:20,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:54:57,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:55:34,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:56:11,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:56:48,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:57:25,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:58:02,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:58:39,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:59:16,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,06:59:53,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:00:30,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:01:07,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:01:44,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:02:21,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:02:58,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:03:35,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:04:12,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:04:49,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:05:26,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:06:03,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:06:40,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:07:17,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:07:54,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:08:31,35.8,37.1,37.4,37.5,38.4,67.4
10/24/25,07:09:08,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:09:45,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:10:22,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:10:59,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:11:36,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:12:13,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:12:50,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:13:27,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:14:04,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:14:41,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:15:18,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:15:55,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:16:32,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:17:09,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:17:46,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:18:23,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:19:00,35.8,37,37.3,37.4,38.4,67.4
10/24/25,07:19:37,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:20:14,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:20:51,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:21:28,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:22:05,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:22:42,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:23:19,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:23:56,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:24:33,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:25:10,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:25:47,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:26:24,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:27:01,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:27:38,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:28:15,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:28:52,35.8,37.1,37.3,37.4,38.3,67.4
10/24/25,07:29:29,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:30:06,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:30:43,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:31:20,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:31:57,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:32:34,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:33:11,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:33:48,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:34:25,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:35:02,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:35:39,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:36:16,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:36:53,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:37:30,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:38:07,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:38:44,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:39:21,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:39:58,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:40:35,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:41:12,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:41:49,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:42:26,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:43:03,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:43:40,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:44:17,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:44:54,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:45:31,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:46:08,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:46:45,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:47:22,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:47:59,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:48:36,35.7,37,37.2,37.4,38.3,67.4
10/24/25,07:49:13,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:49:50,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:50:27,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:51:04,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:51:41,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:52:18,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:52:55,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:53:32,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:54:09,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:54:46,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:55:23,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:56:00,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:56:37,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:57:14,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:57:51,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:58:28,35.7,36.9,37.2,37.4,38.3,67.4
10/24/25,07:59:05,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,07:59:42,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:00:19,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:00:56,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:01:33,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:02:10,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:02:47,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:03:24,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:04:01,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:04:38,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:05:15,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:05:52,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:06:29,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:07:06,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:07:43,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:08:20,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:08:57,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:09:34,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:10:11,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:10:48,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:11:25,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:12:02,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:12:39,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:13:16,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:13:53,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:14:30,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:15:07,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:15:44,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:16:21,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:16:58,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:17:35,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:18:12,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:18:49,35.7,36.9,37.2,37.3,38.2,67.4
10/24/25,08:19:26,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:20:03,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:20:40,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:21:17,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:21:54,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:22:31,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:23:08,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:23:45,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:24:22,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:24:59,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:25:36,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:26:13,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:26:50,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:27:27,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:28:04,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:28:41,35.6,36.9,37.1,37.3,38.2,67.3
10/24/25,08:29:18,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:29:55,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:30:32,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:31:09,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:31:46,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:32:23,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:33:00,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:33:37,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:34:14,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:34:51,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:35:28,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:36:05,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:36:42,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:37:19,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:37:56,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:38:33,35.6,36.8,37,37.3,38.1,67.3
10/24/25,08:39:10,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:39:47,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:40:24,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:41:01,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:41:38,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:42:15,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:42:52,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:43:29,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:44:06,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:44:43,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:45:20,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:45:57,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:46:34,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:47:11,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:47:48,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:48:25,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:49:02,35.6,36.8,37,37.2,38.1,67.3
10/24/25,08:49:39,35.6,36.8,37,37.2,38,67.3
10/24/25,08:50:16,35.6,36.8,37,37.2,38,67.3
10/24/25,08:50:53,35.6,36.8,37,37.2,38,67.3
