$Date,$Time,SCA071TE402PV,SCA081TE402PV,SCA091TE402PV,SCA101TE402PV,SCA111TE402PV,SCA121TE402PV
10/21/25,20:43:26,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:44:04,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:44:42,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:45:20,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:45:58,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:46:36,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:47:14,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:47:52,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:48:30,52.3,56.4,56.7,56.2,53.9,69.8
10/21/25,20:49:08,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:49:46,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:50:24,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:51:02,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:51:40,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:52:18,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:52:56,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:53:34,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:54:12,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:54:50,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:55:28,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:56:06,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:56:44,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:57:22,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:58:00,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:58:38,52.1,56.1,56.4,55.9,53.6,69.7
10/21/25,20:59:16,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,20:59:54,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:00:32,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:01:10,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:01:48,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:02:26,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:03:04,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:03:42,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:04:20,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:04:58,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:05:36,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:06:14,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:06:52,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:07:30,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:08:08,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:08:46,51.9,55.8,56.1,55.5,53.4,69.8
10/21/25,21:09:24,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:10:02,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:10:40,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:11:18,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:11:56,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:12:34,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:13:12,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:13:50,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:14:28,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:15:06,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:15:44,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:16:22,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:17:00,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:17:38,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:18:16,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:18:54,51.6,55.5,55.8,55.3,53.2,69.7
10/21/25,21:19:32,51.4,55.3,55.5,55,53,69.7
10/21/25,21:20:10,51.4,55.3,55.5,55,53,69.7
10/21/25,21:20:48,51.4,55.3,55.5,55,53,69.7
10/21/25,21:21:26,51.4,55.3,55.5,55,53,69.7
10/21/25,21:22:04,51.4,55.3,55.5,55,53,69.7
10/21/25,21:22:42,51.4,55.3,55.5,55,53,69.7
10/21/25,21:23:20,51.4,55.3,55.5,55,53,69.7
10/21/25,21:23:58,51.4,55.3,55.5,55,53,69.7
10/21/25,21:24:36,51.4,55.3,55.5,55,53,69.7
10/21/25,21:25:14,51.4,55.3,55.5,55,53,69.7
10/21/25,21:25:52,51.4,55.3,55.5,55,53,69.7
10/21/25,21:26:30,51.4,55.3,55.5,55,53,69.7
10/21/25,21:27:08,51.4,55.3,55.5,55,53,69.7
10/21/25,21:27:46,51.4,55.3,55.5,55,53,69.7
10/21/25,21:28:24,51.4,55.3,55.5,55,53,69.7
10/21/25,21:29:02,51.4,55.3,55.5,55,53,69.7
10/21/25,21:29:40,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:30:18,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:30:56,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:31:34,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:32:12,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:32:50,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:33:28,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:34:06,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:34:44,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:35:22,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:36:00,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:36:38,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:37:16,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:37:54,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:38:32,51.1,55,55.3,54.7,52.8,69.8
10/21/25,21:39:10,51,54.7,55,54.4,52.6,69.8
10/21/25,21:39:48,51,54.7,55,54.4,52.6,69.8
10/21/25,21:40:26,51,54.7,55,54.4,52.6,69.8
10/21/25,21:41:04,51,54.7,55,54.4,52.6,69.8
10/21/25,21:41:42,51,54.7,55,54.4,52.6,69.8
10/21/25,21:42:20,51,54.7,55,54.4,52.6,69.8
10/21/25,21:42:58,51,54.7,55,54.4,52.6,69.8
10/21/25,21:43:36,51,54.7,55,54.4,52.6,69.8
10/21/25,21:44:14,51,54.7,55,54.4,52.6,69.8
10/21/25,21:44:52,51,54.7,55,54.4,52.6,69.8
10/21/25,21:45:30,51,54.7,55,54.4,52.6,69.8
10/21/25,21:46:08,51,54.7,55,54.4,52.6,69.8
10/21/25,21:46:46,51,54.7,55,54.4,52.6,69.8
10/21/25,21:47:24,51,54.7,55,54.4,52.6,69.8
10/21/25,21:48:02,51,54.7,55,54.4,52.6,69.8
10/21/25,21:48:40,51,54.7,55,54.4,52.6,69.8
10/21/25,21:49:18,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:49:56,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:50:34,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:51:12,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:51:50,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:52:28,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:53:06,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:53:44,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:54:22,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:55:00,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:55:38,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:56:16,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:56:54,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:57:32,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:58:10,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:58:48,50.8,54.4,54.7,54.2,52.4,69.7
10/21/25,21:59:26,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:00:04,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:00:42,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:01:20,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:01:58,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:02:36,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:03:14,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:03:52,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:04:30,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:05:08,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:05:46,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:06:24,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:07:02,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:07:40,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:08:18,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:08:56,50.6,54.2,54.5,53.9,52.2,69.7
10/21/25,22:09:34,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:10:12,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:10:50,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:11:28,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:12:06,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:12:44,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:13:22,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:14:00,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:14:38,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:15:16,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:15:54,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:16:32,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:17:10,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:17:48,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:18:26,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:19:04,50.4,53.9,54.2,53.6,52.1,69.7
10/21/25,22:19:42,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:20:20,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:20:58,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:21:36,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:22:14,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:22:52,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:23:30,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:24:08,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:24:46,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:25:24,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:26:02,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:26:40,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:27:18,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:27:56,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:28:34,50.2,53.7,53.9,53.4,51.9,69.7
10/21/25,22:29:12,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:29:50,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:30:28,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:31:06,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:31:44,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:32:22,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:33:00,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:33:38,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:34:16,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:34:54,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:35:32,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:36:10,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:36:48,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:37:26,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:38:04,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:38:42,50,53.5,53.7,53.1,51.7,69.7
10/21/25,22:39:20,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:39:58,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:40:36,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:41:14,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:41:52,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:42:30,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:43:08,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:43:46,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:44:24,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:45:02,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:45:40,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:46:18,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:46:56,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:47:34,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:48:12,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:48:50,49.8,53.2,53.5,52.9,51.5,69.7
10/21/25,22:49:28,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:50:06,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:50:44,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:51:22,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:52:00,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:52:38,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:53:16,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:53:54,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:54:32,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:55:10,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:55:48,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:56:26,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:57:04,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:57:42,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:58:20,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:58:58,49.6,53,53.2,52.7,51.4,69.7
10/21/25,22:59:36,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:00:14,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:00:52,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:01:30,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:02:08,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:02:46,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:03:24,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:04:02,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:04:40,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:05:18,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:05:56,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:06:34,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:07:12,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:07:50,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:08:28,49.4,52.8,53,52.4,51.2,69.7
10/21/25,23:09:06,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:09:44,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:10:22,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:11:00,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:11:38,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:12:16,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:12:54,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:13:32,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:14:10,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:14:48,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:15:26,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:16:04,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:16:42,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:17:20,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:17:58,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:18:36,49.2,52.5,52.8,52.2,51,69.7
10/21/25,23:19:14,49,52.3,52.6,52,50.8,69.7
10/21/25,23:19:52,49,52.3,52.6,52,50.8,69.7
10/21/25,23:20:30,49,52.3,52.6,52,50.8,69.7
10/21/25,23:21:08,49,52.3,52.6,52,50.8,69.7
10/21/25,23:21:46,49,52.3,52.6,52,50.8,69.7
10/21/25,23:22:24,49,52.3,52.6,52,50.8,69.7
10/21/25,23:23:02,49,52.3,52.6,52,50.8,69.7
10/21/25,23:23:40,49,52.3,52.6,52,50.8,69.7
10/21/25,23:24:18,49,52.3,52.6,52,50.8,69.7
10/21/25,23:24:56,49,52.3,52.6,52,50.8,69.7
10/21/25,23:25:34,49,52.3,52.6,52,50.8,69.7
10/21/25,23:26:12,49,52.3,52.6,52,50.8,69.7
10/21/25,23:26:50,49,52.3,52.6,52,50.8,69.7
10/21/25,23:27:28,49,52.3,52.6,52,50.8,69.7
10/21/25,23:28:06,49,52.3,52.6,52,50.8,69.7
10/21/25,23:28:44,49,52.3,52.6,52,50.8,69.7
10/21/25,23:29:22,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:30:00,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:30:38,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:31:16,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:31:54,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:32:32,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:33:10,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:33:48,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:34:26,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:35:04,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:35:42,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:36:20,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:36:58,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:37:36,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:38:14,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:38:52,48.9,52.1,52.3,51.8,50.6,69.7
10/21/25,23:39:30,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:40:08,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:40:46,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:41:24,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:42:02,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:42:40,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:43:18,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:43:56,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:44:34,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:45:12,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:45:50,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:46:28,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:47:06,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:47:44,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:48:22,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:49:00,48.7,51.8,52.2,51.6,50.5,69.6
10/21/25,23:49:38,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:50:16,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:50:54,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:51:32,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:52:10,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:52:48,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:53:26,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:54:04,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:54:42,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:55:20,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:55:58,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:56:36,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:57:14,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:57:52,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:58:30,48.5,51.6,51.9,51.4,50.4,69.5
10/21/25,23:59:08,48.3,51.4,51.7,51.2,50.2,69.5
10/21/25,23:59:46,48.3,51.4,51.7,51.2,50.2,69.5
10/22/25,00:00:24,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:01:02,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:01:40,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:02:18,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:02:56,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:03:34,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:04:12,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:04:50,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:05:28,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:06:06,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:06:44,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:07:22,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:08:00,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:08:38,48.3,51.4,51.7,51.1,50.2,69.5
10/22/25,00:09:16,48.2,51.3,51.5,51,50,69.5
10/22/25,00:09:54,48.2,51.3,51.5,51,50,69.5
10/22/25,00:10:32,48.2,51.3,51.5,51,50,69.5
10/22/25,00:11:10,48.2,51.3,51.5,51,50,69.5
10/22/25,00:11:48,48.2,51.3,51.5,51,50,69.5
10/22/25,00:12:26,48.2,51.3,51.5,51,50,69.5
10/22/25,00:13:04,48.2,51.3,51.5,51,50,69.5
10/22/25,00:13:42,48.2,51.3,51.5,51,50,69.5
10/22/25,00:14:20,48.2,51.3,51.5,51,50,69.5
10/22/25,00:14:58,48.2,51.3,51.5,51,50,69.5
10/22/25,00:15:36,48.2,51.3,51.5,51,50,69.5
10/22/25,00:16:14,48.2,51.3,51.5,51,50,69.5
10/22/25,00:16:52,48.2,51.3,51.5,51,50,69.5
10/22/25,00:17:30,48.2,51.3,51.5,51,50,69.5
10/22/25,00:18:08,48.2,51.3,51.5,51,50,69.5
10/22/25,00:18:46,48.2,51.3,51.5,51,50,69.5
10/22/25,00:19:24,48,51,51.3,50.8,49.9,69.5
10/22/25,00:20:02,48,51,51.3,50.8,49.9,69.5
10/22/25,00:20:40,48,51,51.3,50.8,49.9,69.5
10/22/25,00:21:18,48,51,51.3,50.8,49.9,69.5
10/22/25,00:21:56,48,51,51.3,50.8,49.9,69.5
10/22/25,00:22:34,48,51,51.3,50.8,49.9,69.5
10/22/25,00:23:12,48,51,51.3,50.8,49.9,69.5
10/22/25,00:23:50,48,51,51.3,50.8,49.9,69.5
10/22/25,00:24:28,48,51,51.3,50.8,49.9,69.5
10/22/25,00:25:06,48,51,51.3,50.8,49.9,69.5
10/22/25,00:25:44,48,51,51.3,50.8,49.9,69.5
10/22/25,00:26:22,48,51,51.3,50.8,49.9,69.5
10/22/25,00:27:00,48,51,51.3,50.8,49.9,69.5
10/22/25,00:27:38,48,51,51.3,50.8,49.9,69.5
10/22/25,00:28:16,48,51,51.3,50.8,49.9,69.5
10/22/25,00:28:54,48,51,51.3,50.8,49.9,69.5
10/22/25,00:29:32,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:30:10,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:30:48,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:31:26,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:32:04,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:32:42,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:33:20,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:33:58,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:34:36,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:35:14,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:35:52,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:36:30,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:37:08,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:37:46,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:38:24,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:39:02,47.8,50.8,51.1,50.5,49.7,69.5
10/22/25,00:39:40,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:40:18,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:40:56,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:41:34,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:42:12,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:42:50,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:43:28,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:44:06,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:44:44,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:45:22,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:46:00,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:46:38,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:47:16,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:47:54,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:48:32,47.6,50.7,50.9,50.4,49.5,69.4
10/22/25,00:49:10,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:49:48,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:50:26,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:51:04,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:51:42,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:52:20,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:52:58,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:53:36,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:54:14,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:54:52,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:55:30,47.5,50.4,50.7,50.2,49.4,69.4
10/22/25,00:56:08,47.5,50.4,50.7,50.2,49.4,69.4
