$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/25/25,00:37:28,65.1,67.2,48.9,49.6,46.6
10/25/25,00:38:05,65.1,67.2,48.9,49.6,46.6
10/25/25,00:38:42,65.1,67.2,48.9,49.6,46.6
10/25/25,00:39:19,65.1,67.2,48.9,49.6,46.6
10/25/25,00:39:56,65.1,67.2,48.9,49.6,46.6
10/25/25,00:40:33,65.1,67.2,48.9,49.6,46.6
10/25/25,00:41:10,65.1,67.2,48.9,49.6,46.6
10/25/25,00:41:47,65.1,67.2,48.9,49.6,46.6
10/25/25,00:42:24,65.1,67.2,48.9,49.6,46.6
10/25/25,00:43:01,65.1,67.2,48.9,49.6,46.6
10/25/25,00:43:38,65.1,67.2,48.7,49.4,46.5
10/25/25,00:44:15,65.1,67.2,48.7,49.4,46.5
10/25/25,00:44:52,65.1,67.2,48.7,49.4,46.5
10/25/25,00:45:29,65.1,67.2,48.7,49.4,46.5
10/25/25,00:46:06,65.1,67.2,48.7,49.4,46.5
10/25/25,00:46:43,65.1,67.2,48.7,49.4,46.5
10/25/25,00:47:20,65.1,67.2,48.7,49.4,46.5
10/25/25,00:47:57,65.1,67.2,48.7,49.4,46.5
10/25/25,00:48:34,65.1,67.2,48.7,49.4,46.5
10/25/25,00:49:11,65.1,67.2,48.7,49.4,46.5
10/25/25,00:49:48,65.1,67.2,48.7,49.4,46.5
10/25/25,00:50:25,65.1,67.2,48.7,49.4,46.5
10/25/25,00:51:02,65.1,67.2,48.7,49.4,46.5
10/25/25,00:51:39,65.1,67.2,48.7,49.4,46.5
10/25/25,00:52:16,65.1,67.2,48.7,49.4,46.5
10/25/25,00:52:53,65.1,67.2,48.7,49.4,46.5
10/25/25,00:53:30,65,67.1,48.5,49.2,46.3
10/25/25,00:54:07,65,67.1,48.5,49.2,46.3
10/25/25,00:54:44,65,67.1,48.5,49.2,46.3
10/25/25,00:55:21,65,67.1,48.5,49.2,46.3
10/25/25,00:55:58,65,67.1,48.5,49.2,46.3
10/25/25,00:56:35,65,67.1,48.5,49.2,46.3
10/25/25,00:57:12,65,67.1,48.5,49.2,46.3
10/25/25,00:57:49,65,67.1,48.5,49.2,46.3
10/25/25,00:58:26,65,67.1,48.5,49.2,46.3
10/25/25,00:59:03,65,67.1,48.5,49.2,46.3
10/25/25,00:59:40,65,67.1,48.5,49.2,46.3
10/25/25,01:00:17,65,67.1,48.5,49.2,46.3
10/25/25,01:00:54,65,67.1,48.5,49.2,46.3
10/25/25,01:01:31,65,67.1,48.5,49.2,46.3
10/25/25,01:02:08,65,67.1,48.5,49.2,46.3
10/25/25,01:02:45,65,67.1,48.5,49.2,46.3
10/25/25,01:03:22,65,67.1,48.4,49.1,46.2
10/25/25,01:03:59,65,67.1,48.4,49.1,46.2
10/25/25,01:04:36,65,67.1,48.4,49.1,46.2
10/25/25,01:05:13,65,67.1,48.4,49.1,46.2
10/25/25,01:05:50,65,67.1,48.4,49.1,46.2
10/25/25,01:06:27,65,67.1,48.4,49.1,46.2
10/25/25,01:07:04,65,67.1,48.4,49.1,46.2
10/25/25,01:07:41,65,67.1,48.4,49.1,46.2
10/25/25,01:08:18,65,67.1,48.4,49.1,46.2
10/25/25,01:08:55,65,67.1,48.4,49.1,46.2
10/25/25,01:09:32,65,67.1,48.4,49.1,46.2
10/25/25,01:10:09,65,67.1,48.4,49.1,46.2
10/25/25,01:10:46,65,67.1,48.4,49.1,46.2
10/25/25,01:11:23,65,67.1,48.4,49.1,46.2
10/25/25,01:12:00,65,67.1,48.4,49.1,46.2
10/25/25,01:12:37,65,67.1,48.4,49.1,46.2
10/25/25,01:13:14,65,67.1,48.4,49.1,46.2
10/25/25,01:13:51,65,67.1,48.2,48.9,46
10/25/25,01:14:28,65,67.1,48.2,48.9,46
10/25/25,01:15:05,65,67.1,48.2,48.9,46
10/25/25,01:15:42,65,67.1,48.2,48.9,46
10/25/25,01:16:19,65,67.1,48.2,48.9,46
10/25/25,01:16:56,65,67.1,48.2,48.9,46
10/25/25,01:17:33,65,67.1,48.2,48.9,46
10/25/25,01:18:10,65,67.1,48.2,48.9,46
10/25/25,01:18:47,65,67.1,48.2,48.9,46
10/25/25,01:19:24,65,67.1,48.2,48.9,46
10/25/25,01:20:01,65,67.1,48.2,48.9,46
10/25/25,01:20:38,65,67.1,48.2,48.9,46
10/25/25,01:21:15,65,67.1,48.2,48.9,46
10/25/25,01:21:52,65,67.1,48.2,48.9,46
10/25/25,01:22:29,65,67.1,48.2,48.9,46
10/25/25,01:23:06,65,67.1,48.2,48.9,46
10/25/25,01:23:43,65,67.1,48,48.7,45.9
10/25/25,01:24:20,65,67.1,48,48.7,45.9
10/25/25,01:24:57,65,67.1,48,48.7,45.9
10/25/25,01:25:34,65,67.1,48,48.7,45.9
10/25/25,01:26:11,65,67.1,48,48.7,45.9
10/25/25,01:26:48,65,67.1,48,48.7,45.9
10/25/25,01:27:25,65,67.1,48,48.7,45.9
10/25/25,01:28:02,65,67.1,48,48.7,45.9
10/25/25,01:28:39,65,67.1,48,48.7,45.9
10/25/25,01:29:16,65,67.1,48,48.7,45.9
10/25/25,01:29:53,65,67.1,48,48.7,45.9
10/25/25,01:30:30,65,67.1,48,48.7,45.9
10/25/25,01:31:07,65,67.1,48,48.7,45.9
10/25/25,01:31:44,65,67.1,48,48.7,45.9
10/25/25,01:32:21,65,67.1,48,48.7,45.9
10/25/25,01:32:58,65,67.1,48,48.7,45.9
10/25/25,01:33:35,64.9,67.1,47.8,48.5,45.8
10/25/25,01:34:12,64.9,67.1,47.8,48.5,45.8
10/25/25,01:34:49,64.9,67.1,47.8,48.5,45.8
10/25/25,01:35:26,64.9,67.1,47.8,48.5,45.8
10/25/25,01:36:03,64.9,67.1,47.8,48.5,45.8
10/25/25,01:36:40,64.9,67.1,47.8,48.5,45.8
10/25/25,01:37:17,64.9,67.1,47.8,48.5,45.8
10/25/25,01:37:54,64.9,67.1,47.8,48.5,45.8
10/25/25,01:38:31,64.9,67.1,47.8,48.5,45.8
10/25/25,01:39:08,64.9,67.1,47.8,48.5,45.8
10/25/25,01:39:45,64.9,67.1,47.8,48.5,45.8
10/25/25,01:40:22,64.9,67.1,47.8,48.5,45.8
10/25/25,01:40:59,64.9,67.1,47.8,48.5,45.8
10/25/25,01:41:36,64.9,67.1,47.8,48.5,45.8
10/25/25,01:42:13,64.9,67.1,47.8,48.5,45.8
10/25/25,01:42:50,64.9,67.1,47.8,48.5,45.8
10/25/25,01:43:27,64.9,67.1,47.6,48.4,45.6
10/25/25,01:44:04,64.9,67.1,47.6,48.4,45.6
10/25/25,01:44:41,64.9,67.1,47.6,48.4,45.6
10/25/25,01:45:18,64.9,67.1,47.6,48.4,45.6
10/25/25,01:45:55,64.9,67.1,47.6,48.4,45.6
10/25/25,01:46:32,64.9,67.1,47.6,48.4,45.6
10/25/25,01:47:09,64.9,67.1,47.6,48.4,45.6
10/25/25,01:47:46,64.9,67.1,47.6,48.4,45.6
10/25/25,01:48:23,64.9,67.1,47.6,48.4,45.6
10/25/25,01:49:00,64.9,67.1,47.6,48.4,45.6
10/25/25,01:49:37,64.9,67.1,47.6,48.4,45.6
10/25/25,01:50:14,64.9,67.1,47.6,48.4,45.6
10/25/25,01:50:51,64.9,67.1,47.6,48.4,45.6
10/25/25,01:51:28,64.9,67.1,47.6,48.4,45.6
10/25/25,01:52:05,64.9,67.1,47.6,48.4,45.6
10/25/25,01:52:42,64.9,67.1,47.6,48.4,45.6
10/25/25,01:53:19,64.9,67.1,47.5,48.2,45.5
10/25/25,01:53:56,64.9,67.1,47.5,48.2,45.5
10/25/25,01:54:33,64.9,67.1,47.5,48.2,45.5
10/25/25,01:55:10,64.9,67.1,47.5,48.2,45.5
10/25/25,01:55:47,64.9,67.1,47.5,48.2,45.5
10/25/25,01:56:24,64.9,67.1,47.5,48.2,45.5
10/25/25,01:57:01,64.9,67.1,47.5,48.2,45.5
10/25/25,01:57:38,64.9,67.1,47.5,48.2,45.5
10/25/25,01:58:15,64.9,67.1,47.5,48.2,45.5
10/25/25,01:58:52,64.9,67.1,47.5,48.2,45.5
10/25/25,01:59:29,64.9,67.1,47.5,48.2,45.5
10/25/25,02:00:06,64.9,67.1,47.5,48.2,45.5
10/25/25,02:00:43,64.9,67.1,47.5,48.2,45.5
10/25/25,02:01:20,64.9,67.1,47.5,48.2,45.5
10/25/25,02:01:57,64.9,67.1,47.5,48.2,45.5
10/25/25,02:02:34,64.9,67.1,47.5,48.2,45.5
10/25/25,02:03:11,64.9,67.1,47.5,48.2,45.5
10/25/25,02:03:48,64.9,67.1,47.4,48.1,45.3
10/25/25,02:04:25,64.9,67.1,47.4,48.1,45.3
10/25/25,02:05:02,64.9,67.1,47.4,48.1,45.3
10/25/25,02:05:39,64.9,67.1,47.4,48.1,45.3
10/25/25,02:06:16,64.9,67.1,47.4,48.1,45.3
10/25/25,02:06:53,64.9,67.1,47.4,48.1,45.3
10/25/25,02:07:30,64.9,67.1,47.4,48.1,45.3
10/25/25,02:08:07,64.9,67.1,47.4,48.1,45.3
10/25/25,02:08:44,64.9,67.1,47.4,48.1,45.3
10/25/25,02:09:21,64.9,67.1,47.4,48.1,45.3
10/25/25,02:09:58,64.9,67.1,47.4,48.1,45.3
10/25/25,02:10:35,64.9,67.1,47.4,48.1,45.3
10/25/25,02:11:12,64.9,67.1,47.4,48.1,45.3
10/25/25,02:11:49,64.9,67.1,47.4,48.1,45.3
10/25/25,02:12:26,64.9,67.1,47.4,48.1,45.3
10/25/25,02:13:03,64.9,67.1,47.4,48.1,45.3
10/25/25,02:13:40,64.8,67,47.2,47.9,45.2
10/25/25,02:14:17,64.8,67,47.2,47.9,45.2
10/25/25,02:14:54,64.8,67,47.2,47.9,45.2
10/25/25,02:15:31,64.8,67,47.2,47.9,45.2
10/25/25,02:16:08,64.8,67,47.2,47.9,45.2
10/25/25,02:16:45,64.8,67,47.2,47.9,45.2
10/25/25,02:17:22,64.8,67,47.2,47.9,45.2
10/25/25,02:17:59,64.8,67,47.2,47.9,45.2
10/25/25,02:18:36,64.8,67,47.2,47.9,45.2
10/25/25,02:19:13,64.8,67,47.2,47.9,45.2
10/25/25,02:19:50,64.8,67,47.2,47.9,45.2
10/25/25,02:20:27,64.8,67,47.2,47.9,45.2
10/25/25,02:21:04,64.8,67,47.2,47.9,45.2
10/25/25,02:21:41,64.8,67,47.2,47.9,45.2
10/25/25,02:22:18,64.8,67,47.2,47.9,45.2
10/25/25,02:22:55,64.8,67,47.2,47.9,45.2
10/25/25,02:23:32,64.8,67,47,47.7,45.1
10/25/25,02:24:09,64.8,67,47,47.7,45.1
10/25/25,02:24:46,64.8,67,47,47.7,45.1
10/25/25,02:25:23,64.8,67,47,47.7,45.1
10/25/25,02:26:00,64.8,67,47,47.7,45.1
10/25/25,02:26:37,64.8,67,47,47.7,45.1
10/25/25,02:27:14,64.8,67,47,47.7,45.1
10/25/25,02:27:51,64.8,67,47,47.7,45.1
10/25/25,02:28:28,64.8,67,47,47.7,45.1
10/25/25,02:29:05,64.8,67,47,47.7,45.1
10/25/25,02:29:42,64.8,67,47,47.7,45.1
10/25/25,02:30:19,64.8,67,47,47.7,45.1
10/25/25,02:30:56,64.8,67,47,47.7,45.1
10/25/25,02:31:33,64.8,67,47,47.7,45.1
10/25/25,02:32:10,64.8,67,47,47.7,45.1
10/25/25,02:32:47,64.8,67,47,47.7,45.1
10/25/25,02:33:24,64.9,67,46.9,47.6,45
10/25/25,02:34:01,64.9,67,46.9,47.6,45
10/25/25,02:34:38,64.9,67,46.9,47.6,45
10/25/25,02:35:15,64.9,67,46.9,47.6,45
10/25/25,02:35:52,64.9,67,46.9,47.6,45
10/25/25,02:36:29,64.9,67,46.9,47.6,45
10/25/25,02:37:06,64.9,67,46.9,47.6,45
10/25/25,02:37:43,64.9,67,46.9,47.6,45
10/25/25,02:38:20,64.9,67,46.9,47.6,45
10/25/25,02:38:57,64.9,67,46.9,47.6,45
10/25/25,02:39:34,64.9,67,46.9,47.6,45
10/25/25,02:40:11,64.9,67,46.9,47.6,45
10/25/25,02:40:48,64.9,67,46.9,47.6,45
10/25/25,02:41:25,64.9,67,46.9,47.6,45
10/25/25,02:42:02,64.9,67,46.9,47.6,45
10/25/25,02:42:39,64.9,67,46.9,47.6,45
10/25/25,02:43:16,64.8,67,46.7,47.4,44.8
10/25/25,02:43:53,64.8,67,46.7,47.4,44.8
10/25/25,02:44:30,64.8,67,46.7,47.4,44.8
10/25/25,02:45:07,64.8,67,46.7,47.4,44.8
10/25/25,02:45:44,64.8,67,46.7,47.4,44.8
10/25/25,02:46:21,64.8,67,46.7,47.4,44.8
10/25/25,02:46:58,64.8,67,46.7,47.4,44.8
10/25/25,02:47:35,64.8,67,46.7,47.4,44.8
10/25/25,02:48:12,64.8,67,46.7,47.4,44.8
10/25/25,02:48:49,64.8,67,46.7,47.4,44.8
10/25/25,02:49:26,64.8,67,46.7,47.4,44.8
10/25/25,02:50:03,64.8,67,46.7,47.4,44.8
10/25/25,02:50:40,64.8,67,46.7,47.4,44.8
10/25/25,02:51:17,64.8,67,46.7,47.4,44.8
10/25/25,02:51:54,64.8,67,46.7,47.4,44.8
10/25/25,02:52:31,64.8,67,46.7,47.4,44.8
10/25/25,02:53:08,64.8,67,46.7,47.4,44.8
10/25/25,02:53:45,64.8,66.9,46.6,47.3,44.7
10/25/25,02:54:22,64.8,66.9,46.6,47.3,44.7
10/25/25,02:54:59,64.8,66.9,46.6,47.3,44.7
10/25/25,02:55:36,64.8,66.9,46.6,47.3,44.7
10/25/25,02:56:13,64.8,66.9,46.6,47.3,44.7
10/25/25,02:56:50,64.8,66.9,46.6,47.3,44.7
10/25/25,02:57:27,64.8,66.9,46.6,47.3,44.7
10/25/25,02:58:04,64.8,66.9,46.6,47.3,44.7
10/25/25,02:58:41,64.8,66.9,46.6,47.3,44.7
10/25/25,02:59:18,64.8,66.9,46.6,47.3,44.7
10/25/25,02:59:55,64.8,66.9,46.6,47.3,44.7
10/25/25,03:00:32,64.8,66.9,46.6,47.3,44.7
10/25/25,03:01:09,64.8,66.9,46.6,47.3,44.7
10/25/25,03:01:46,64.8,66.9,46.6,47.3,44.7
10/25/25,03:02:23,64.8,66.9,46.6,47.3,44.7
10/25/25,03:03:00,64.8,66.9,46.6,47.3,44.7
10/25/25,03:03:37,64.8,67,46.5,47.1,44.6
10/25/25,03:04:14,64.8,67,46.5,47.1,44.6
10/25/25,03:04:51,64.8,67,46.5,47.1,44.6
10/25/25,03:05:28,64.8,67,46.5,47.1,44.6
10/25/25,03:06:05,64.8,67,46.5,47.1,44.6
10/25/25,03:06:42,64.8,67,46.5,47.1,44.6
10/25/25,03:07:19,64.8,67,46.5,47.1,44.6
10/25/25,03:07:56,64.8,67,46.5,47.1,44.6
10/25/25,03:08:33,64.8,67,46.5,47.1,44.6
10/25/25,03:09:10,64.8,67,46.5,47.1,44.6
10/25/25,03:09:47,64.8,67,46.5,47.1,44.6
10/25/25,03:10:24,64.8,67,46.5,47.1,44.6
10/25/25,03:11:01,64.8,67,46.5,47.1,44.6
10/25/25,03:11:38,64.8,67,46.5,47.1,44.6
10/25/25,03:12:15,64.8,67,46.5,47.1,44.6
10/25/25,03:12:52,64.8,67,46.5,47.1,44.6
10/25/25,03:13:29,64.8,66.9,46.3,46.9,44.5
10/25/25,03:14:06,64.8,66.9,46.3,46.9,44.5
10/25/25,03:14:43,64.8,66.9,46.3,46.9,44.5
10/25/25,03:15:20,64.8,66.9,46.3,46.9,44.5
10/25/25,03:15:57,64.8,66.9,46.3,46.9,44.5
10/25/25,03:16:34,64.8,66.9,46.3,46.9,44.5
10/25/25,03:17:11,64.8,66.9,46.3,46.9,44.5
10/25/25,03:17:48,64.8,66.9,46.3,46.9,44.5
10/25/25,03:18:25,64.8,66.9,46.3,46.9,44.5
10/25/25,03:19:02,64.8,66.9,46.3,46.9,44.5
10/25/25,03:19:39,64.8,66.9,46.3,46.9,44.5
10/25/25,03:20:16,64.8,66.9,46.3,46.9,44.5
10/25/25,03:20:53,64.8,66.9,46.3,46.9,44.5
10/25/25,03:21:30,64.8,66.9,46.3,46.9,44.5
10/25/25,03:22:07,64.8,66.9,46.3,46.9,44.5
10/25/25,03:22:44,64.8,66.9,46.3,46.9,44.5
10/25/25,03:23:21,64.8,66.9,46.2,46.8,44.4
10/25/25,03:23:58,64.8,66.9,46.2,46.8,44.4
10/25/25,03:24:35,64.8,66.9,46.2,46.8,44.4
10/25/25,03:25:12,64.8,66.9,46.2,46.8,44.4
10/25/25,03:25:49,64.8,66.9,46.2,46.8,44.4
10/25/25,03:26:26,64.8,66.9,46.2,46.8,44.4
10/25/25,03:27:03,64.8,66.9,46.2,46.8,44.4
10/25/25,03:27:40,64.8,66.9,46.2,46.8,44.4
10/25/25,03:28:17,64.8,66.9,46.2,46.8,44.4
10/25/25,03:28:54,64.8,66.9,46.2,46.8,44.4
10/25/25,03:29:31,64.8,66.9,46.2,46.8,44.4
10/25/25,03:30:08,64.8,66.9,46.2,46.8,44.4
10/25/25,03:30:45,64.8,66.9,46.2,46.8,44.4
10/25/25,03:31:22,64.8,66.9,46.2,46.8,44.4
10/25/25,03:31:59,64.8,66.9,46.2,46.8,44.4
10/25/25,03:32:36,64.8,66.9,46.2,46.8,44.4
10/25/25,03:33:13,64.8,66.9,46.2,46.8,44.4
10/25/25,03:33:50,64.8,66.9,46,46.7,44.3
10/25/25,03:34:27,64.8,66.9,46,46.7,44.3
10/25/25,03:35:04,64.8,66.9,46,46.7,44.3
10/25/25,03:35:41,64.8,66.9,46,46.7,44.3
10/25/25,03:36:18,64.8,66.9,46,46.7,44.3
10/25/25,03:36:55,64.8,66.9,46,46.7,44.3
10/25/25,03:37:32,64.8,66.9,46,46.7,44.3
10/25/25,03:38:09,64.8,66.9,46,46.7,44.3
10/25/25,03:38:46,64.8,66.9,46,46.7,44.3
10/25/25,03:39:23,64.8,66.9,46,46.7,44.3
10/25/25,03:40:00,64.8,66.9,46,46.7,44.3
10/25/25,03:40:37,64.8,66.9,46,46.7,44.3
10/25/25,03:41:14,64.8,66.9,46,46.7,44.3
10/25/25,03:41:51,64.8,66.9,46,46.7,44.3
10/25/25,03:42:28,64.8,66.9,46,46.7,44.3
10/25/25,03:43:05,64.8,66.9,46,46.7,44.3
10/25/25,03:43:42,64.8,66.9,45.9,46.6,44.2
10/25/25,03:44:19,64.8,66.9,45.9,46.6,44.2
10/25/25,03:44:56,64.8,66.9,45.9,46.6,44.2
10/25/25,03:45:33,64.8,66.9,45.9,46.6,44.2
10/25/25,03:46:10,64.8,66.9,45.9,46.6,44.2
10/25/25,03:46:47,64.8,66.9,45.9,46.6,44.2
10/25/25,03:47:24,64.8,66.9,45.9,46.6,44.2
10/25/25,03:48:01,64.8,66.9,45.9,46.6,44.2
10/25/25,03:48:38,64.8,66.9,45.9,46.6,44.2
10/25/25,03:49:15,64.8,66.9,45.9,46.6,44.2
10/25/25,03:49:52,64.8,66.9,45.9,46.6,44.2
10/25/25,03:50:29,64.8,66.9,45.9,46.6,44.2
10/25/25,03:51:06,64.8,66.9,45.9,46.6,44.2
10/25/25,03:51:43,64.8,66.9,45.9,46.6,44.2
10/25/25,03:52:20,64.8,66.9,45.9,46.6,44.2
10/25/25,03:52:57,64.8,66.9,45.9,46.6,44.2
10/25/25,03:53:34,64.8,66.9,45.8,46.4,44.1
10/25/25,03:54:11,64.8,66.9,45.8,46.4,44.1
10/25/25,03:54:48,64.8,66.9,45.8,46.4,44.1
10/25/25,03:55:25,64.8,66.9,45.8,46.4,44.1
10/25/25,03:56:02,64.8,66.9,45.8,46.4,44.1
10/25/25,03:56:39,64.8,66.9,45.8,46.4,44.1
10/25/25,03:57:16,64.8,66.9,45.8,46.4,44.1
10/25/25,03:57:53,64.8,66.9,45.8,46.4,44.1
10/25/25,03:58:30,64.8,66.9,45.8,46.4,44.1
10/25/25,03:59:07,64.8,66.9,45.8,46.4,44.1
10/25/25,03:59:44,64.8,66.9,45.8,46.4,44.1
10/25/25,04:00:21,64.8,66.9,45.8,46.4,44.1
10/25/25,04:00:58,64.8,66.9,45.8,46.4,44.1
10/25/25,04:01:35,64.8,66.9,45.8,46.4,44.1
10/25/25,04:02:12,64.8,66.9,45.8,46.4,44.1
10/25/25,04:02:49,64.8,66.9,45.8,46.4,44.1
10/25/25,04:03:26,64.7,66.9,45.7,46.3,44
10/25/25,04:04:03,64.7,66.9,45.7,46.3,44
10/25/25,04:04:40,64.7,66.9,45.7,46.3,44
10/25/25,04:05:17,64.7,66.9,45.7,46.3,44
10/25/25,04:05:54,64.7,66.9,45.7,46.3,44
10/25/25,04:06:31,64.7,66.9,45.7,46.3,44
10/25/25,04:07:08,64.7,66.9,45.7,46.3,44
10/25/25,04:07:45,64.7,66.9,45.7,46.3,44
10/25/25,04:08:22,64.7,66.9,45.7,46.3,44
10/25/25,04:08:59,64.7,66.9,45.7,46.3,44
10/25/25,04:09:36,64.7,66.9,45.7,46.3,44
10/25/25,04:10:13,64.7,66.9,45.7,46.3,44
10/25/25,04:10:50,64.7,66.9,45.7,46.3,44
10/25/25,04:11:27,64.7,66.9,45.7,46.3,44
10/25/25,04:12:04,64.7,66.9,45.7,46.3,44
10/25/25,04:12:41,64.7,66.9,45.7,46.3,44
10/25/25,04:13:18,64.7,66.9,45.5,46.1,43.9
10/25/25,04:13:55,64.7,66.9,45.5,46.1,43.9
10/25/25,04:14:32,64.7,66.9,45.5,46.1,43.9
10/25/25,04:15:09,64.7,66.9,45.5,46.1,43.9
10/25/25,04:15:46,64.7,66.9,45.5,46.1,43.9
10/25/25,04:16:23,64.7,66.9,45.5,46.1,43.9
10/25/25,04:17:00,64.7,66.9,45.5,46.1,43.9
10/25/25,04:17:37,64.7,66.9,45.5,46.1,43.9
10/25/25,04:18:14,64.7,66.9,45.5,46.1,43.9
10/25/25,04:18:51,64.7,66.9,45.5,46.1,43.9
10/25/25,04:19:28,64.7,66.9,45.5,46.1,43.9
10/25/25,04:20:05,64.7,66.9,45.5,46.1,43.9
10/25/25,04:20:42,64.7,66.9,45.5,46.1,43.9
10/25/25,04:21:19,64.7,66.9,45.5,46.1,43.9
10/25/25,04:21:56,64.7,66.9,45.5,46.1,43.9
10/25/25,04:22:33,64.7,66.9,45.5,46.1,43.9
10/25/25,04:23:10,64.7,66.9,45.5,46.1,43.9
10/25/25,04:23:47,64.7,66.9,45.4,46,43.7
10/25/25,04:24:24,64.7,66.9,45.4,46,43.7
10/25/25,04:25:01,64.7,66.9,45.4,46,43.7
10/25/25,04:25:38,64.7,66.9,45.4,46,43.7
10/25/25,04:26:15,64.7,66.9,45.4,46,43.7
10/25/25,04:26:52,64.7,66.9,45.4,46,43.7
10/25/25,04:27:29,64.7,66.9,45.4,46,43.7
10/25/25,04:28:06,64.7,66.9,45.4,46,43.7
10/25/25,04:28:43,64.7,66.9,45.4,46,43.7
10/25/25,04:29:20,64.7,66.9,45.4,46,43.7
10/25/25,04:29:57,64.7,66.9,45.4,46,43.7
10/25/25,04:30:34,64.7,66.9,45.4,46,43.7
10/25/25,04:31:11,64.7,66.9,45.4,46,43.7
10/25/25,04:31:48,64.7,66.9,45.4,46,43.7
10/25/25,04:32:25,64.7,66.9,45.4,46,43.7
10/25/25,04:33:02,64.7,66.9,45.4,46,43.7
10/25/25,04:33:39,64.7,66.9,45.3,45.9,43.7
10/25/25,04:34:16,64.7,66.9,45.3,45.9,43.7
10/25/25,04:34:53,64.7,66.9,45.3,45.9,43.7
10/25/25,04:35:30,64.7,66.9,45.3,45.9,43.7
10/25/25,04:36:07,64.7,66.9,45.3,45.9,43.7
10/25/25,04:36:44,64.7,66.9,45.3,45.9,43.7
10/25/25,04:37:21,64.7,66.9,45.3,45.9,43.7
10/25/25,04:37:58,64.7,66.9,45.3,45.9,43.7
10/25/25,04:38:35,64.7,66.9,45.3,45.9,43.7
10/25/25,04:39:12,64.7,66.9,45.3,45.9,43.7
10/25/25,04:39:49,64.7,66.9,45.3,45.9,43.7
10/25/25,04:40:26,64.7,66.9,45.3,45.9,43.7
10/25/25,04:41:03,64.7,66.9,45.3,45.9,43.7
10/25/25,04:41:40,64.7,66.9,45.3,45.9,43.7
10/25/25,04:42:17,64.7,66.9,45.3,45.9,43.7
10/25/25,04:42:54,64.7,66.9,45.3,45.9,43.7
10/25/25,04:43:31,64.7,66.8,45.2,45.8,43.5
10/25/25,04:44:08,64.7,66.8,45.2,45.8,43.5
10/25/25,04:44:45,64.7,66.8,45.2,45.8,43.5
10/25/25,04:45:22,64.7,66.8,45.2,45.8,43.5
10/25/25,04:45:59,64.7,66.8,45.2,45.8,43.5
10/25/25,04:46:36,64.7,66.8,45.2,45.8,43.5
10/25/25,04:47:13,64.7,66.8,45.2,45.8,43.5
10/25/25,04:47:50,64.7,66.8,45.2,45.8,43.5
10/25/25,04:48:27,64.7,66.8,45.2,45.8,43.5
10/25/25,04:49:04,64.7,66.8,45.2,45.8,43.5
10/25/25,04:49:41,64.7,66.8,45.2,45.8,43.5
10/25/25,04:50:18,64.7,66.8,45.2,45.8,43.5
10/25/25,04:50:55,64.7,66.8,45.2,45.8,43.5
10/25/25,04:51:32,64.7,66.8,45.2,45.8,43.5
10/25/25,04:52:09,64.7,66.8,45.2,45.8,43.5
10/25/25,04:52:46,64.7,66.8,45.2,45.8,43.5
10/25/25,04:53:23,64.7,66.8,45,45.6,43.5
10/25/25,04:54:00,64.7,66.8,45,45.6,43.5
10/25/25,04:54:37,64.7,66.8,45,45.6,43.5
10/25/25,04:55:14,64.7,66.8,45,45.6,43.5
10/25/25,04:55:51,64.7,66.8,45,45.6,43.5
10/25/25,04:56:28,64.7,66.8,45,45.6,43.5
10/25/25,04:57:05,64.7,66.8,45,45.6,43.5
10/25/25,04:57:42,64.7,66.8,45,45.6,43.5
10/25/25,04:58:19,64.7,66.8,45,45.6,43.5
10/25/25,04:58:56,64.7,66.8,45,45.6,43.5
10/25/25,04:59:33,64.7,66.8,45,45.6,43.5
10/25/25,05:00:10,64.7,66.8,45,45.6,43.5
10/25/25,05:00:47,64.7,66.8,45,45.6,43.5
10/25/25,05:01:24,64.7,66.8,45,45.6,43.5
10/25/25,05:02:01,64.7,66.8,45,45.6,43.5
10/25/25,05:02:38,64.7,66.8,45,45.6,43.5
10/25/25,05:03:15,64.7,66.8,44.9,45.5,43.4
10/25/25,05:03:52,64.7,66.8,44.9,45.5,43.4
10/25/25,05:04:29,64.7,66.8,44.9,45.5,43.4
10/25/25,05:05:06,64.7,66.8,44.9,45.5,43.4
10/25/25,05:05:43,64.7,66.8,44.9,45.5,43.4
10/25/25,05:06:20,64.7,66.8,44.9,45.5,43.4
10/25/25,05:06:57,64.7,66.8,44.9,45.5,43.4
10/25/25,05:07:34,64.7,66.8,44.9,45.5,43.4
10/25/25,05:08:11,64.7,66.8,44.9,45.5,43.4
10/25/25,05:08:48,64.7,66.8,44.9,45.5,43.4
10/25/25,05:09:25,64.7,66.8,44.9,45.5,43.4
10/25/25,05:10:02,64.7,66.8,44.9,45.5,43.4
10/25/25,05:10:39,64.7,66.8,44.9,45.5,43.4
10/25/25,05:11:16,64.7,66.8,44.9,45.5,43.4
10/25/25,05:11:53,64.7,66.8,44.9,45.5,43.4
10/25/25,05:12:30,64.7,66.8,44.9,45.5,43.4
10/25/25,05:13:07,64.7,66.8,44.9,45.5,43.4
10/25/25,05:13:44,64.7,66.9,44.8,45.4,43.3
10/25/25,05:14:21,64.7,66.9,44.8,45.4,43.3
10/25/25,05:14:58,64.7,66.9,44.8,45.4,43.3
10/25/25,05:15:35,64.7,66.9,44.8,45.4,43.3
