$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/26/25,15:51:50,65.8,67.7,36.4,36.5,36
10/26/25,15:52:28,65.8,67.7,36.4,36.5,36
10/26/25,15:53:06,65.8,67.7,36.4,36.5,36
10/26/25,15:53:44,65.8,67.6,36.4,36.4,35.9
10/26/25,15:54:22,65.8,67.6,36.4,36.4,35.9
10/26/25,15:55:00,65.8,67.6,36.4,36.4,35.9
10/26/25,15:55:38,65.8,67.6,36.4,36.4,35.9
10/26/25,15:56:16,65.8,67.6,36.4,36.4,35.9
10/26/25,15:56:54,65.8,67.6,36.4,36.4,35.9
10/26/25,15:57:32,65.8,67.6,36.4,36.4,35.9
10/26/25,15:58:10,65.8,67.6,36.4,36.4,35.9
10/26/25,15:58:48,65.8,67.6,36.4,36.4,35.9
10/26/25,15:59:26,65.8,67.6,36.4,36.4,35.9
10/26/25,16:00:04,65.8,67.6,36.4,36.4,35.9
10/26/25,16:00:42,65.8,67.6,36.4,36.4,35.9
10/26/25,16:01:20,65.8,67.6,36.4,36.4,35.9
10/26/25,16:01:58,65.8,67.6,36.4,36.4,35.9
10/26/25,16:02:36,65.8,67.6,36.4,36.4,35.9
10/26/25,16:03:14,65.8,67.7,36.4,36.5,36
10/26/25,16:03:52,65.8,67.7,36.4,36.5,36
10/26/25,16:04:30,65.8,67.7,36.4,36.5,36
10/26/25,16:05:08,65.8,67.7,36.4,36.5,36
10/26/25,16:05:46,65.8,67.7,36.4,36.5,36
10/26/25,16:06:24,65.8,67.7,36.4,36.5,36
10/26/25,16:07:02,65.8,67.7,36.4,36.5,36
10/26/25,16:07:40,65.8,67.7,36.4,36.5,36
10/26/25,16:08:18,65.8,67.7,36.4,36.5,36
10/26/25,16:08:56,65.8,67.7,36.4,36.5,36
10/26/25,16:09:34,65.8,67.7,36.4,36.5,36
10/26/25,16:10:12,65.8,67.7,36.4,36.5,36
10/26/25,16:10:50,65.8,67.7,36.4,36.5,36
10/26/25,16:11:28,65.8,67.7,36.4,36.5,36
10/26/25,16:12:06,65.8,67.7,36.4,36.5,36
10/26/25,16:12:44,65.8,67.7,36.4,36.5,36
10/26/25,16:13:22,65.8,67.7,36.4,36.4,35.9
10/26/25,16:14:00,65.8,67.7,36.4,36.4,35.9
10/26/25,16:14:38,65.8,67.7,36.4,36.4,35.9
10/26/25,16:15:16,65.8,67.7,36.4,36.4,35.9
10/26/25,16:15:54,65.8,67.7,36.4,36.4,35.9
10/26/25,16:16:32,65.8,67.7,36.4,36.4,35.9
10/26/25,16:17:10,65.8,67.7,36.4,36.4,35.9
10/26/25,16:17:48,65.8,67.7,36.4,36.4,35.9
10/26/25,16:18:26,65.8,67.7,36.4,36.4,35.9
10/26/25,16:19:04,65.8,67.7,36.4,36.4,35.9
10/26/25,16:19:42,65.8,67.7,36.4,36.4,35.9
10/26/25,16:20:20,65.8,67.7,36.4,36.4,35.9
10/26/25,16:20:58,65.8,67.7,36.4,36.4,35.9
10/26/25,16:21:36,65.8,67.7,36.4,36.4,35.9
10/26/25,16:22:14,65.8,67.7,36.4,36.4,35.9
10/26/25,16:22:52,65.8,67.7,36.4,36.4,35.9
10/26/25,16:23:30,65.8,67.6,36.4,36.4,35.9
10/26/25,16:24:08,65.8,67.6,36.4,36.4,35.9
10/26/25,16:24:46,65.8,67.6,36.4,36.4,35.9
10/26/25,16:25:24,65.8,67.6,36.4,36.4,35.9
10/26/25,16:26:02,65.8,67.6,36.4,36.4,35.9
10/26/25,16:26:40,65.8,67.6,36.4,36.4,35.9
10/26/25,16:27:18,65.8,67.6,36.4,36.4,35.9
10/26/25,16:27:56,65.8,67.6,36.4,36.4,35.9
10/26/25,16:28:34,65.8,67.6,36.4,36.4,35.9
10/26/25,16:29:12,65.8,67.6,36.4,36.4,35.9
10/26/25,16:29:50,65.8,67.6,36.4,36.4,35.9
10/26/25,16:30:28,65.8,67.6,36.4,36.4,35.9
10/26/25,16:31:06,65.8,67.6,36.4,36.4,35.9
10/26/25,16:31:44,65.8,67.6,36.4,36.4,35.9
10/26/25,16:32:22,65.8,67.6,36.4,36.4,35.9
10/26/25,16:33:00,65.8,67.6,36.4,36.4,35.9
10/26/25,16:33:38,65.8,67.7,36.4,36.4,35.9
10/26/25,16:34:16,65.8,67.7,36.4,36.4,35.9
10/26/25,16:34:54,65.8,67.7,36.4,36.4,35.9
10/26/25,16:35:32,65.8,67.7,36.4,36.4,35.9
10/26/25,16:36:10,65.8,67.7,36.4,36.4,35.9
10/26/25,16:36:48,65.8,67.7,36.4,36.4,35.9
10/26/25,16:37:26,65.8,67.7,36.4,36.4,35.9
10/26/25,16:38:04,65.8,67.7,36.4,36.4,35.9
10/26/25,16:38:42,65.8,67.7,36.4,36.4,35.9
10/26/25,16:39:20,65.8,67.7,36.4,36.4,35.9
10/26/25,16:39:58,65.8,67.7,36.4,36.4,35.9
10/26/25,16:40:36,65.8,67.7,36.4,36.4,35.9
10/26/25,16:41:14,65.8,67.7,36.4,36.4,35.9
10/26/25,16:41:52,65.8,67.7,36.4,36.4,35.9
10/26/25,16:42:30,65.8,67.7,36.4,36.4,35.9
10/26/25,16:43:08,65.8,67.7,36.4,36.4,35.9
10/26/25,16:43:46,65.8,67.7,36.4,36.4,35.9
10/26/25,16:44:24,65.8,67.7,36.4,36.4,35.9
10/26/25,16:45:02,65.8,67.7,36.4,36.4,35.9
10/26/25,16:45:40,65.8,67.7,36.4,36.4,35.9
10/26/25,16:46:18,65.8,67.7,36.4,36.4,35.9
10/26/25,16:46:56,65.8,67.7,36.4,36.4,35.9
10/26/25,16:47:34,65.8,67.7,36.4,36.4,35.9
10/26/25,16:48:12,65.8,67.7,36.4,36.4,35.9
10/26/25,16:48:50,65.8,67.7,36.4,36.4,35.9
10/26/25,16:49:28,65.8,67.7,36.4,36.4,35.9
10/26/25,16:50:06,65.8,67.7,36.4,36.4,35.9
10/26/25,16:50:44,65.8,67.7,36.4,36.4,35.9
10/26/25,16:51:22,65.8,67.7,36.4,36.4,35.9
10/26/25,16:52:00,65.8,67.7,36.4,36.4,35.9
10/26/25,16:52:38,65.8,67.7,36.4,36.4,35.9
10/26/25,16:53:16,65.8,67.7,36.4,36.4,35.9
10/26/25,16:53:54,65.8,67.7,36.4,36.4,35.9
10/26/25,16:54:32,65.8,67.7,36.4,36.4,35.9
10/26/25,16:55:10,65.8,67.7,36.4,36.4,35.9
10/26/25,16:55:48,65.8,67.7,36.4,36.4,35.9
10/26/25,16:56:26,65.8,67.7,36.4,36.4,35.9
10/26/25,16:57:04,65.8,67.7,36.4,36.4,35.9
10/26/25,16:57:42,65.8,67.7,36.4,36.4,35.9
10/26/25,16:58:20,65.8,67.7,36.4,36.4,35.9
10/26/25,16:58:58,65.8,67.7,36.4,36.4,35.9
10/26/25,16:59:36,65.8,67.7,36.4,36.4,35.9
10/26/25,17:00:14,65.8,67.7,36.4,36.4,35.9
10/26/25,17:00:52,65.8,67.7,36.4,36.4,35.9
10/26/25,17:01:30,65.8,67.7,36.4,36.4,35.9
10/26/25,17:02:08,65.8,67.7,36.4,36.4,35.9
10/26/25,17:02:46,65.8,67.7,36.4,36.4,35.9
10/26/25,17:03:24,65.8,67.7,36.3,36.4,35.9
10/26/25,17:04:02,65.8,67.7,36.3,36.4,35.9
10/26/25,17:04:40,65.8,67.7,36.3,36.4,35.9
10/26/25,17:05:18,65.8,67.7,36.3,36.4,35.9
10/26/25,17:05:56,65.8,67.7,36.3,36.4,35.9
10/26/25,17:06:34,65.8,67.7,36.3,36.4,35.9
10/26/25,17:07:12,65.8,67.7,36.3,36.4,35.9
10/26/25,17:07:50,65.8,67.7,36.3,36.4,35.9
10/26/25,17:08:28,65.8,67.7,36.3,36.4,35.9
10/26/25,17:09:06,65.8,67.7,36.3,36.4,35.9
10/26/25,17:09:44,65.8,67.7,36.3,36.4,35.9
10/26/25,17:10:22,65.8,67.7,36.3,36.4,35.9
10/26/25,17:11:00,65.8,67.7,36.3,36.4,35.9
10/26/25,17:11:38,65.8,67.7,36.3,36.4,35.9
10/26/25,17:12:16,65.8,67.7,36.3,36.4,35.9
10/26/25,17:12:54,65.8,67.7,36.3,36.4,35.9
10/26/25,17:13:32,65.8,67.7,36.3,36.4,35.9
10/26/25,17:14:10,65.8,67.7,36.3,36.4,35.9
10/26/25,17:14:48,65.8,67.7,36.3,36.4,35.9
10/26/25,17:15:26,65.8,67.7,36.3,36.4,35.9
10/26/25,17:16:04,65.8,67.7,36.3,36.4,35.9
10/26/25,17:16:42,65.8,67.7,36.3,36.4,35.9
10/26/25,17:17:20,65.8,67.7,36.3,36.4,35.9
10/26/25,17:17:58,65.8,67.7,36.3,36.4,35.9
10/26/25,17:18:36,65.8,67.7,36.3,36.4,35.9
10/26/25,17:19:14,65.8,67.7,36.3,36.4,35.9
10/26/25,17:19:52,65.8,67.7,36.3,36.4,35.9
10/26/25,17:20:30,65.8,67.7,36.3,36.4,35.9
10/26/25,17:21:08,65.8,67.7,36.3,36.4,35.9
10/26/25,17:21:46,65.8,67.7,36.3,36.4,35.9
10/26/25,17:22:24,65.8,67.7,36.3,36.4,35.9
10/26/25,17:23:02,65.8,67.7,36.3,36.4,35.9
10/26/25,17:23:40,65.9,67.6,36.3,36.4,35.9
10/26/25,17:24:18,65.9,67.6,36.3,36.4,35.9
10/26/25,17:24:56,65.9,67.6,36.3,36.4,35.9
10/26/25,17:25:34,65.9,67.6,36.3,36.4,35.9
10/26/25,17:26:12,65.9,67.6,36.3,36.4,35.9
10/26/25,17:26:50,65.9,67.6,36.3,36.4,35.9
10/26/25,17:27:28,65.9,67.6,36.3,36.4,35.9
10/26/25,17:28:06,65.9,67.6,36.3,36.4,35.9
10/26/25,17:28:44,65.9,67.6,36.3,36.4,35.9
10/26/25,17:29:22,65.9,67.6,36.3,36.4,35.9
10/26/25,17:30:00,65.9,67.6,36.3,36.4,35.9
10/26/25,17:30:38,65.9,67.6,36.3,36.4,35.9
10/26/25,17:31:16,65.9,67.6,36.3,36.4,35.9
10/26/25,17:31:54,65.9,67.6,36.3,36.4,35.9
10/26/25,17:32:32,65.9,67.6,36.3,36.4,35.9
10/26/25,17:33:10,65.9,67.6,36.3,36.4,35.9
10/26/25,17:33:48,65.8,67.7,36.3,36.4,35.8
10/26/25,17:34:26,65.8,67.7,36.3,36.4,35.8
10/26/25,17:35:04,65.8,67.7,36.3,36.4,35.8
10/26/25,17:35:42,65.8,67.7,36.3,36.4,35.8
10/26/25,17:36:20,65.8,67.7,36.3,36.4,35.8
10/26/25,17:36:58,65.8,67.7,36.3,36.4,35.8
10/26/25,17:37:36,65.8,67.7,36.3,36.4,35.8
10/26/25,17:38:14,65.8,67.7,36.3,36.4,35.8
10/26/25,17:38:52,65.8,67.7,36.3,36.4,35.8
10/26/25,17:39:30,65.8,67.7,36.3,36.4,35.8
10/26/25,17:40:08,65.8,67.7,36.3,36.4,35.8
10/26/25,17:40:46,65.8,67.7,36.3,36.4,35.8
10/26/25,17:41:24,65.8,67.7,36.3,36.4,35.8
10/26/25,17:42:02,65.8,67.7,36.3,36.4,35.8
10/26/25,17:42:40,65.8,67.7,36.3,36.4,35.8
10/26/25,17:43:18,65.8,67.6,36.3,36.3,35.8
10/26/25,17:43:56,65.8,67.6,36.3,36.3,35.8
10/26/25,17:44:34,65.8,67.6,36.3,36.3,35.8
10/26/25,17:45:12,65.8,67.6,36.3,36.3,35.8
10/26/25,17:45:50,65.8,67.6,36.3,36.3,35.8
10/26/25,17:46:28,65.8,67.6,36.3,36.3,35.8
10/26/25,17:47:06,65.8,67.6,36.3,36.3,35.8
10/26/25,17:47:44,65.8,67.6,36.3,36.3,35.8
10/26/25,17:48:22,65.8,67.6,36.3,36.3,35.8
10/26/25,17:49:00,65.8,67.6,36.3,36.3,35.8
10/26/25,17:49:38,65.8,67.6,36.3,36.3,35.8
10/26/25,17:50:16,65.8,67.6,36.3,36.3,35.8
10/26/25,17:50:54,65.8,67.6,36.3,36.3,35.8
10/26/25,17:51:32,65.8,67.6,36.3,36.3,35.8
10/26/25,17:52:10,65.8,67.6,36.3,36.3,35.8
10/26/25,17:52:48,65.8,67.6,36.3,36.3,35.8
10/26/25,17:53:26,65.7,67.6,36.2,36.3,35.9
10/26/25,17:54:04,65.7,67.6,36.2,36.3,35.9
10/26/25,17:54:42,65.7,67.6,36.2,36.3,35.9
10/26/25,17:55:20,65.7,67.6,36.2,36.3,35.9
10/26/25,17:55:58,65.7,67.6,36.2,36.3,35.9
10/26/25,17:56:36,65.7,67.6,36.2,36.3,35.9
10/26/25,17:57:14,65.7,67.6,36.2,36.3,35.9
10/26/25,17:57:52,65.7,67.6,36.2,36.3,35.9
10/26/25,17:58:30,65.7,67.6,36.2,36.3,35.9
10/26/25,17:59:08,65.7,67.6,36.2,36.3,35.9
10/26/25,17:59:46,65.7,67.6,36.2,36.3,35.9
10/26/25,18:00:24,65.7,67.6,36.2,36.3,35.9
10/26/25,18:01:02,65.7,67.6,36.2,36.3,35.9
10/26/25,18:01:40,65.7,67.6,36.2,36.3,35.9
10/26/25,18:02:18,65.7,67.6,36.2,36.3,35.9
10/26/25,18:02:56,65.7,67.6,36.2,36.3,35.9
10/26/25,18:03:34,65.8,67.5,36.2,36.3,35.9
10/26/25,18:04:12,65.8,67.5,36.2,36.3,35.9
10/26/25,18:04:50,65.8,67.5,36.2,36.3,35.9
10/26/25,18:05:28,65.8,67.5,36.2,36.3,35.9
10/26/25,18:06:06,65.8,67.5,36.2,36.3,35.9
10/26/25,18:06:44,65.8,67.5,36.2,36.3,35.9
10/26/25,18:07:22,65.8,67.5,36.2,36.3,35.9
10/26/25,18:08:00,65.8,67.5,36.2,36.3,35.9
10/26/25,18:08:38,65.8,67.5,36.2,36.3,35.9
10/26/25,18:09:16,65.8,67.5,36.2,36.3,35.9
10/26/25,18:09:54,65.8,67.5,36.2,36.3,35.9
10/26/25,18:10:32,65.8,67.5,36.2,36.3,35.9
10/26/25,18:11:10,65.8,67.5,36.2,36.3,35.9
10/26/25,18:11:48,65.8,67.5,36.2,36.3,35.9
10/26/25,18:12:26,65.8,67.5,36.2,36.3,35.9
10/26/25,18:13:04,65.8,67.5,36.2,36.3,35.9
10/26/25,18:13:42,65.7,67.6,36.2,36.3,35.9
10/26/25,18:14:20,65.7,67.6,36.2,36.3,35.9
10/26/25,18:14:58,65.7,67.6,36.2,36.3,35.9
10/26/25,18:15:36,65.7,67.6,36.2,36.3,35.9
10/26/25,18:16:14,65.7,67.6,36.2,36.3,35.9
10/26/25,18:16:52,65.7,67.6,36.2,36.3,35.9
10/26/25,18:17:30,65.7,67.6,36.2,36.3,35.9
10/26/25,18:18:08,65.7,67.6,36.2,36.3,35.9
10/26/25,18:18:46,65.7,67.6,36.2,36.3,35.9
10/26/25,18:19:24,65.7,67.6,36.2,36.3,35.9
10/26/25,18:20:02,65.7,67.6,36.2,36.3,35.9
10/26/25,18:20:40,65.7,67.6,36.2,36.3,35.9
10/26/25,18:21:18,65.7,67.6,36.2,36.3,35.9
10/26/25,18:21:56,65.7,67.6,36.2,36.3,35.9
10/26/25,18:22:34,65.7,67.6,36.2,36.3,35.9
10/26/25,18:23:12,65.7,67.6,36.2,36.3,35.9
10/26/25,18:23:50,65.7,67.5,36.2,36.3,35.8
10/26/25,18:24:28,65.7,67.5,36.2,36.3,35.8
10/26/25,18:25:06,65.7,67.5,36.2,36.3,35.8
10/26/25,18:25:44,65.7,67.5,36.2,36.3,35.8
10/26/25,18:26:22,65.7,67.5,36.2,36.3,35.8
10/26/25,18:27:00,65.7,67.5,36.2,36.3,35.8
10/26/25,18:27:38,65.7,67.5,36.2,36.3,35.8
10/26/25,18:28:16,65.7,67.5,36.2,36.3,35.8
10/26/25,18:28:54,65.7,67.5,36.2,36.3,35.8
10/26/25,18:29:32,65.7,67.5,36.2,36.3,35.8
10/26/25,18:30:10,65.7,67.5,36.2,36.3,35.8
10/26/25,18:30:48,65.7,67.5,36.2,36.3,35.8
10/26/25,18:31:26,65.7,67.5,36.2,36.3,35.8
10/26/25,18:32:04,65.7,67.5,36.2,36.3,35.8
10/26/25,18:32:42,65.7,67.5,36.2,36.3,35.8
10/26/25,18:33:20,65.7,67.5,36.2,36.3,35.8
10/26/25,18:33:58,65.7,67.5,36.2,36.3,35.8
10/26/25,18:34:36,65.7,67.5,36.2,36.3,35.8
10/26/25,18:35:14,65.7,67.5,36.2,36.3,35.8
10/26/25,18:35:52,65.7,67.5,36.2,36.3,35.8
10/26/25,18:36:30,65.7,67.5,36.2,36.3,35.8
10/26/25,18:37:08,65.7,67.5,36.2,36.3,35.8
10/26/25,18:37:46,65.7,67.5,36.2,36.3,35.8
10/26/25,18:38:24,65.7,67.5,36.2,36.3,35.8
10/26/25,18:39:02,65.7,67.5,36.2,36.3,35.8
10/26/25,18:39:40,65.7,67.5,36.2,36.3,35.8
10/26/25,18:40:18,65.7,67.5,36.2,36.3,35.8
10/26/25,18:40:56,65.7,67.5,36.2,36.3,35.8
10/26/25,18:41:34,65.7,67.5,36.2,36.3,35.8
10/26/25,18:42:12,65.7,67.5,36.2,36.3,35.8
10/26/25,18:42:50,65.7,67.5,36.2,36.3,35.8
10/26/25,18:43:28,65.6,67.5,36.1,36.3,35.8
10/26/25,18:44:06,65.6,67.5,36.1,36.3,35.8
10/26/25,18:44:44,65.6,67.5,36.1,36.3,35.8
10/26/25,18:45:22,65.6,67.5,36.1,36.3,35.8
10/26/25,18:46:00,65.6,67.5,36.1,36.3,35.8
10/26/25,18:46:38,65.6,67.5,36.1,36.3,35.8
10/26/25,18:47:16,65.6,67.5,36.1,36.3,35.8
10/26/25,18:47:54,65.6,67.5,36.1,36.3,35.8
10/26/25,18:48:32,65.6,67.5,36.1,36.3,35.8
10/26/25,18:49:10,65.6,67.5,36.1,36.3,35.8
10/26/25,18:49:48,65.6,67.5,36.1,36.3,35.8
10/26/25,18:50:26,65.6,67.5,36.1,36.3,35.8
10/26/25,18:51:04,65.6,67.5,36.1,36.3,35.8
10/26/25,18:51:42,65.6,67.5,36.1,36.3,35.8
10/26/25,18:52:20,65.6,67.5,36.1,36.3,35.8
10/26/25,18:52:58,65.6,67.5,36.1,36.3,35.8
10/26/25,18:53:36,65.6,67.4,36.1,36.2,35.8
10/26/25,18:54:14,65.6,67.4,36.1,36.2,35.8
10/26/25,18:54:52,65.6,67.4,36.1,36.2,35.8
10/26/25,18:55:30,65.6,67.4,36.1,36.2,35.8
10/26/25,18:56:08,65.6,67.4,36.1,36.2,35.8
10/26/25,18:56:46,65.6,67.4,36.1,36.2,35.8
10/26/25,18:57:24,65.6,67.4,36.1,36.2,35.8
10/26/25,18:58:02,65.6,67.4,36.1,36.2,35.8
10/26/25,18:58:40,65.6,67.4,36.1,36.2,35.8
10/26/25,18:59:18,65.6,67.4,36.1,36.2,35.8
10/26/25,18:59:56,65.6,67.4,36.1,36.2,35.8
10/26/25,19:00:34,65.6,67.4,36.1,36.2,35.8
10/26/25,19:01:12,65.6,67.4,36.1,36.2,35.8
10/26/25,19:01:50,65.6,67.4,36.1,36.2,35.8
10/26/25,19:02:28,65.6,67.4,36.1,36.2,35.8
10/26/25,19:03:06,65.6,67.4,36.1,36.2,35.8
10/26/25,19:03:44,65.6,67.4,36.1,36.2,35.8
10/26/25,19:04:22,65.6,67.4,36.1,36.2,35.8
10/26/25,19:05:00,65.6,67.4,36.1,36.2,35.8
10/26/25,19:05:38,65.6,67.4,36.1,36.2,35.8
10/26/25,19:06:16,65.6,67.4,36.1,36.2,35.8
10/26/25,19:06:54,65.6,67.4,36.1,36.2,35.8
10/26/25,19:07:32,65.6,67.4,36.1,36.2,35.8
10/26/25,19:08:10,65.6,67.4,36.1,36.2,35.8
10/26/25,19:08:48,65.6,67.4,36.1,36.2,35.8
10/26/25,19:09:26,65.6,67.4,36.1,36.2,35.8
10/26/25,19:10:04,65.6,67.4,36.1,36.2,35.8
10/26/25,19:10:42,65.6,67.4,36.1,36.2,35.8
10/26/25,19:11:20,65.6,67.4,36.1,36.2,35.8
10/26/25,19:11:58,65.6,67.4,36.1,36.2,35.8
10/26/25,19:12:36,65.6,67.4,36.1,36.2,35.8
10/26/25,19:13:14,65.5,67.4,36.1,36.2,35.8
10/26/25,19:13:52,65.5,67.4,36.1,36.2,35.8
10/26/25,19:14:30,65.5,67.4,36.1,36.2,35.8
10/26/25,19:15:08,65.5,67.4,36.1,36.2,35.8
10/26/25,19:15:46,65.5,67.4,36.1,36.2,35.8
10/26/25,19:16:24,65.5,67.4,36.1,36.2,35.8
10/26/25,19:17:02,65.5,67.4,36.1,36.2,35.8
10/26/25,19:17:40,65.5,67.4,36.1,36.2,35.8
10/26/25,19:18:18,65.5,67.4,36.1,36.2,35.8
10/26/25,19:18:56,65.5,67.4,36.1,36.2,35.8
10/26/25,19:19:34,65.5,67.4,36.1,36.2,35.8
10/26/25,19:20:12,65.5,67.4,36.1,36.2,35.8
10/26/25,19:20:50,65.5,67.4,36.1,36.2,35.8
10/26/25,19:21:28,65.5,67.4,36.1,36.2,35.8
10/26/25,19:22:06,65.5,67.4,36.1,36.2,35.8
10/26/25,19:22:44,65.5,67.4,36.1,36.2,35.8
10/26/25,19:23:22,65.5,67.3,36.1,36.2,35.7
10/26/25,19:24:00,65.5,67.3,36.1,36.2,35.7
10/26/25,19:24:38,65.5,67.3,36.1,36.2,35.7
10/26/25,19:25:16,65.5,67.3,36.1,36.2,35.7
10/26/25,19:25:54,65.5,67.3,36.1,36.2,35.7
10/26/25,19:26:32,65.5,67.3,36.1,36.2,35.7
10/26/25,19:27:10,65.5,67.3,36.1,36.2,35.7
10/26/25,19:27:48,65.5,67.3,36.1,36.2,35.7
10/26/25,19:28:26,65.5,67.3,36.1,36.2,35.7
10/26/25,19:29:04,65.5,67.3,36.1,36.2,35.7
10/26/25,19:29:42,65.5,67.3,36.1,36.2,35.7
10/26/25,19:30:20,65.5,67.3,36.1,36.2,35.7
10/26/25,19:30:58,65.5,67.3,36.1,36.2,35.7
10/26/25,19:31:36,65.5,67.3,36.1,36.2,35.7
10/26/25,19:32:14,65.5,67.3,36.1,36.2,35.7
10/26/25,19:32:52,65.5,67.3,36.1,36.2,35.7
10/26/25,19:33:30,65.4,67.3,36.1,36.2,35.8
10/26/25,19:34:08,65.4,67.3,36.1,36.2,35.8
10/26/25,19:34:46,65.4,67.3,36.1,36.2,35.8
10/26/25,19:35:24,65.4,67.3,36.1,36.2,35.8
10/26/25,19:36:02,65.4,67.3,36.1,36.2,35.8
10/26/25,19:36:40,65.4,67.3,36.1,36.2,35.8
10/26/25,19:37:18,65.4,67.3,36.1,36.2,35.8
10/26/25,19:37:56,65.4,67.3,36.1,36.2,35.8
10/26/25,19:38:34,65.4,67.3,36.1,36.2,35.8
10/26/25,19:39:12,65.4,67.3,36.1,36.2,35.8
10/26/25,19:39:50,65.4,67.3,36.1,36.2,35.8
10/26/25,19:40:28,65.4,67.3,36.1,36.2,35.8
10/26/25,19:41:06,65.4,67.3,36.1,36.2,35.8
10/26/25,19:41:44,65.4,67.3,36.1,36.2,35.8
10/26/25,19:42:22,65.4,67.3,36.1,36.2,35.8
10/26/25,19:43:00,65.4,67.3,36.1,36.2,35.8
10/26/25,19:43:38,65.5,67.3,36.1,36.2,35.7
10/26/25,19:44:16,65.5,67.3,36.1,36.2,35.7
10/26/25,19:44:54,65.5,67.3,36.1,36.2,35.7
10/26/25,19:45:32,65.5,67.3,36.1,36.2,35.7
10/26/25,19:46:10,65.5,67.3,36.1,36.2,35.7
10/26/25,19:46:48,65.5,67.3,36.1,36.2,35.7
10/26/25,19:47:26,65.5,67.3,36.1,36.2,35.7
10/26/25,19:48:04,65.5,67.3,36.1,36.2,35.7
10/26/25,19:48:42,65.5,67.3,36.1,36.2,35.7
10/26/25,19:49:20,65.5,67.3,36.1,36.2,35.7
10/26/25,19:49:58,65.5,67.3,36.1,36.2,35.7
10/26/25,19:50:36,65.5,67.3,36.1,36.2,35.7
10/26/25,19:51:14,65.5,67.3,36.1,36.2,35.7
10/26/25,19:51:52,65.5,67.3,36.1,36.2,35.7
10/26/25,19:52:30,65.5,67.3,36.1,36.2,35.7
10/26/25,19:53:08,65.5,67.3,36.1,36.2,35.7
10/26/25,19:53:46,65.4,67.3,36.1,36.2,35.7
10/26/25,19:54:24,65.4,67.3,36.1,36.2,35.7
10/26/25,19:55:02,65.4,67.3,36.1,36.2,35.7
10/26/25,19:55:40,65.4,67.3,36.1,36.2,35.7
10/26/25,19:56:18,65.4,67.3,36.1,36.2,35.7
10/26/25,19:56:56,65.4,67.3,36.1,36.2,35.7
10/26/25,19:57:34,65.4,67.3,36.1,36.2,35.7
10/26/25,19:58:12,65.4,67.3,36.1,36.2,35.7
10/26/25,19:58:50,65.4,67.3,36.1,36.2,35.7
10/26/25,19:59:28,65.4,67.3,36.1,36.2,35.7
10/26/25,20:00:06,65.4,67.3,36.1,36.2,35.7
10/26/25,20:00:44,65.4,67.3,36.1,36.2,35.7
10/26/25,20:01:22,65.4,67.3,36.1,36.2,35.7
10/26/25,20:02:00,65.4,67.3,36.1,36.2,35.7
10/26/25,20:02:38,65.4,67.3,36.1,36.2,35.7
10/26/25,20:03:16,65.4,67.3,36.1,36.1,35.7
10/26/25,20:03:54,65.4,67.3,36.1,36.1,35.7
10/26/25,20:04:32,65.4,67.3,36.1,36.1,35.7
10/26/25,20:05:10,65.4,67.3,36.1,36.1,35.7
10/26/25,20:05:48,65.4,67.3,36.1,36.1,35.7
10/26/25,20:06:26,65.4,67.3,36.1,36.1,35.7
10/26/25,20:07:04,65.4,67.3,36.1,36.1,35.7
10/26/25,20:07:42,65.4,67.3,36.1,36.1,35.7
10/26/25,20:08:20,65.4,67.3,36.1,36.1,35.7
10/26/25,20:08:58,65.4,67.3,36.1,36.1,35.7
10/26/25,20:09:36,65.4,67.3,36.1,36.1,35.7
10/26/25,20:10:14,65.4,67.3,36.1,36.1,35.7
10/26/25,20:10:52,65.4,67.3,36.1,36.1,35.7
10/26/25,20:11:30,65.4,67.3,36.1,36.1,35.7
10/26/25,20:12:08,65.4,67.3,36.1,36.1,35.7
10/26/25,20:12:46,65.4,67.3,36.1,36.1,35.7
10/26/25,20:13:24,65.4,67.3,36.1,36.1,35.7
10/26/25,20:14:02,65.4,67.3,36.1,36.1,35.7
10/26/25,20:14:40,65.4,67.3,36.1,36.1,35.7
10/26/25,20:15:18,65.4,67.3,36.1,36.1,35.7
10/26/25,20:15:56,65.4,67.3,36.1,36.1,35.7
10/26/25,20:16:34,65.4,67.3,36.1,36.1,35.7
10/26/25,20:17:12,65.4,67.3,36.1,36.1,35.7
10/26/25,20:17:50,65.4,67.3,36.1,36.1,35.7
10/26/25,20:18:28,65.4,67.3,36.1,36.1,35.7
10/26/25,20:19:06,65.4,67.3,36.1,36.1,35.7
10/26/25,20:19:44,65.4,67.3,36.1,36.1,35.7
10/26/25,20:20:22,65.4,67.3,36.1,36.1,35.7
10/26/25,20:21:00,65.4,67.3,36.1,36.1,35.7
10/26/25,20:21:38,65.4,67.3,36.1,36.1,35.7
10/26/25,20:22:16,65.4,67.3,36.1,36.1,35.7
10/26/25,20:22:54,65.4,67.3,36.1,36.1,35.7
10/26/25,20:23:32,65.3,67.2,36,36.1,35.7
10/26/25,20:24:10,65.3,67.2,36,36.1,35.7
10/26/25,20:24:48,65.3,67.2,36,36.1,35.7
10/26/25,20:25:26,65.3,67.2,36,36.1,35.7
10/26/25,20:26:04,65.3,67.2,36,36.1,35.7
10/26/25,20:26:42,65.3,67.2,36,36.1,35.7
10/26/25,20:27:20,65.3,67.2,36,36.1,35.7
10/26/25,20:27:58,65.3,67.2,36,36.1,35.7
