$Date,$Time,SCA011TE402PV,SCA021TE402PV,SCA031TE402PV,SCA041TE402PV,SCA051TE402PV,SCA061TE402PV
10/26/25,10:22:30,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:23:08,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:23:46,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:24:24,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:25:02,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:25:40,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:26:18,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:26:56,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:27:34,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:28:12,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:28:50,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:29:28,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:30:06,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:30:44,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:31:22,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:32:00,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:32:38,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:33:16,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:33:54,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:34:32,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:35:10,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:35:48,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:36:26,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:37:04,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:37:42,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:38:20,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:38:58,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:39:36,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:40:14,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:40:52,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:41:30,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:42:08,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:42:46,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:43:24,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:44:02,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:44:40,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:45:18,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:45:56,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:46:34,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:47:12,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:47:50,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:48:28,35.4,35.3,35.3,35.3,55.8,62.9
10/26/25,10:49:06,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:49:44,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:50:22,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:51:00,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:51:38,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:52:16,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:52:54,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:53:32,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:54:10,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:54:48,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:55:26,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:56:04,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:56:42,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:57:20,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:57:58,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:58:36,35.4,35.4,35.3,35.3,55.8,63
10/26/25,10:59:14,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,10:59:52,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:00:30,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:01:08,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:01:46,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:02:24,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:03:02,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:03:40,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:04:18,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:04:56,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:05:34,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:06:12,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:06:50,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:07:28,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:08:06,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:08:44,35.4,35.3,35.3,35.2,55.9,62.9
10/26/25,11:09:22,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:10:00,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:10:38,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:11:16,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:11:54,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:12:32,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:13:10,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:13:48,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:14:26,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:15:04,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:15:42,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:16:20,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:16:58,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:17:36,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:18:14,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:18:52,35.4,35.4,35.3,35.3,55.9,63
10/26/25,11:19:30,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:20:08,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:20:46,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:21:24,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:22:02,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:22:40,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:23:18,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:23:56,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:24:34,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:25:12,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:25:50,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:26:28,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:27:06,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:27:44,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:28:22,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:29:00,35.4,35.3,35.3,35.3,55.9,62.9
10/26/25,11:29:38,35.4,35.3,35.3,35.3,56,63
10/26/25,11:30:16,35.4,35.3,35.3,35.3,56,63
10/26/25,11:30:54,35.4,35.3,35.3,35.3,56,63
10/26/25,11:31:32,35.4,35.3,35.3,35.3,56,63
10/26/25,11:32:10,35.4,35.3,35.3,35.3,56,63
10/26/25,11:32:48,35.4,35.3,35.3,35.3,56,63
10/26/25,11:33:26,35.4,35.3,35.3,35.3,56,63
10/26/25,11:34:04,35.4,35.3,35.3,35.3,56,63
10/26/25,11:34:42,35.4,35.3,35.3,35.3,56,63
10/26/25,11:35:20,35.4,35.3,35.3,35.3,56,63
10/26/25,11:35:58,35.4,35.3,35.3,35.3,56,63
10/26/25,11:36:36,35.4,35.3,35.3,35.3,56,63
10/26/25,11:37:14,35.4,35.3,35.3,35.3,56,63
10/26/25,11:37:52,35.4,35.3,35.3,35.3,56,63
10/26/25,11:38:30,35.4,35.3,35.3,35.3,56,63
10/26/25,11:39:08,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:39:46,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:40:24,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:41:02,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:41:40,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:42:18,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:42:56,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:43:34,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:44:12,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:44:50,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:45:28,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:46:06,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:46:44,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:47:22,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:48:00,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:48:38,35.4,35.3,35.3,35.3,56,63.2
10/26/25,11:49:16,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:49:54,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:50:32,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:51:10,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:51:48,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:52:26,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:53:04,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:53:42,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:54:20,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:54:58,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:55:36,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:56:14,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:56:52,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:57:30,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:58:08,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:58:46,35.4,35.4,35.3,35.3,56.1,62.9
10/26/25,11:59:24,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:00:02,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:00:40,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:01:18,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:01:56,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:02:34,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:03:12,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:03:50,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:04:28,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:05:06,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:05:44,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:06:22,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:07:00,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:07:38,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:08:16,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:08:54,35.4,35.4,35.3,35.3,56.1,63.1
10/26/25,12:09:32,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:10:10,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:10:48,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:11:26,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:12:04,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:12:42,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:13:20,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:13:58,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:14:36,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:15:14,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:15:52,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:16:30,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:17:08,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:17:46,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:18:24,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:19:02,35.4,35.4,35.3,35.3,56.1,63.3
10/26/25,12:19:40,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:20:18,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:20:56,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:21:34,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:22:12,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:22:50,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:23:28,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:24:06,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:24:44,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:25:22,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:26:00,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:26:38,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:27:16,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:27:54,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:28:32,35.4,35.3,35.3,35.3,56.1,63.1
10/26/25,12:29:10,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:29:48,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:30:26,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:31:04,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:31:42,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:32:20,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:32:58,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:33:36,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:34:14,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:34:52,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:35:30,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:36:08,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:36:46,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:37:24,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:38:02,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:38:40,35.4,35.3,35.3,35.3,56.1,63.2
10/26/25,12:39:18,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:39:56,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:40:34,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:41:12,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:41:50,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:42:28,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:43:06,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:43:44,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:44:22,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:45:00,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:45:38,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:46:16,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:46:54,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:47:32,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:48:10,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:48:48,35.4,35.3,35.2,35.3,56.1,63.1
10/26/25,12:49:26,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:50:04,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:50:42,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:51:20,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:51:58,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:52:36,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:53:14,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:53:52,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:54:30,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:55:08,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:55:46,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:56:24,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:57:02,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:57:40,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:58:18,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:58:56,35.4,35.4,35.3,35.3,56.2,63.2
10/26/25,12:59:34,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:00:12,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:00:50,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:01:28,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:02:06,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:02:44,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:03:22,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:04:00,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:04:38,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:05:16,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:05:54,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:06:32,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:07:10,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:07:48,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:08:26,35.4,35.4,35.3,35.3,56.2,63.4
10/26/25,13:09:04,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:09:42,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:10:20,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:10:58,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:11:36,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:12:14,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:12:52,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:13:30,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:14:08,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:14:46,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:15:24,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:16:02,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:16:40,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:17:18,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:17:56,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:18:34,35.4,35.4,35.3,35.3,56.3,63.3
10/26/25,13:19:12,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:19:50,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:20:28,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:21:06,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:21:44,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:22:22,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:23:00,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:23:38,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:24:16,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:24:54,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:25:32,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:26:10,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:26:48,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:27:26,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:28:04,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:28:42,35.4,35.4,35.3,35.3,56.2,63.3
10/26/25,13:29:20,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:29:58,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:30:36,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:31:14,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:31:52,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:32:30,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:33:08,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:33:46,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:34:24,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:35:02,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:35:40,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:36:18,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:36:56,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:37:34,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:38:12,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:38:50,35.4,35.4,35.3,35.4,56.4,63.5
10/26/25,13:39:28,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:40:06,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:40:44,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:41:22,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:42:00,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:42:38,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:43:16,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:43:54,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:44:32,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:45:10,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:45:48,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:46:26,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:47:04,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:47:42,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:48:20,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:48:58,35.5,35.4,35.3,35.3,56.4,63.3
10/26/25,13:49:36,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:50:14,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:50:52,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:51:30,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:52:08,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:52:46,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:53:24,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:54:02,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:54:40,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:55:18,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:55:56,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:56:34,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:57:12,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:57:50,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:58:28,35.4,35.4,35.3,35.3,56.4,63.4
10/26/25,13:59:06,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,13:59:44,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:00:22,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:01:00,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:01:38,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:02:16,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:02:54,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:03:32,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:04:10,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:04:48,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:05:26,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:06:04,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:06:42,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:07:20,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:07:58,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:08:36,35.4,35.5,35.3,35.3,56.4,63.4
10/26/25,14:09:14,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:09:52,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:10:30,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:11:08,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:11:46,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:12:24,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:13:02,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:13:40,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:14:18,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:14:56,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:15:34,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:16:12,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:16:50,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:17:28,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:18:06,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:18:44,35.4,35.4,35.4,35.3,56.5,63.5
10/26/25,14:19:22,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:20:00,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:20:38,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:21:16,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:21:54,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:22:32,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:23:10,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:23:48,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:24:26,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:25:04,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:25:42,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:26:20,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:26:58,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:27:36,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:28:14,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:28:52,35.4,35.5,35.4,35.4,56.5,63.6
10/26/25,14:29:30,35.4,35.5,35.4,35.4,56.5,63.5
